date,open,high,low,close,smi,smi_ema,smi_hist,zone,signal,bar_state,pa_pd,cross_up,cross_down,cross_mid_up,cross_mid_down,fbf_event,fbf_wave_B,fbf_judge,smi_step,st_trend,setup1_entry
2026-05-06,80905.5,82850.0,80731.1,81447.0,54.05,48.21,5.84,Upper N,BUY,S Bias Atas,PD TRIGGERED,False,False,False,False,,,,,1,False
2026-05-07,81447.0,81708.3,79500.0,80006.0,36.05,42.13,-6.08,Upper N,NEUTRAL,X Cross DN,PD TRIGGERED,False,True,False,False,B_LINE_TRACKING,,cand_active,XDN,1,False
2026-05-08,80006.0,80500.0,79181.5,80193.2,19.36,30.75,-11.38,Upper N,NEUTRAL,S Bias Atas,PD TRIGGERED,False,False,False,False,,,,,1,False
2026-05-09,80193.2,81080.0,80129.8,80678.4,7.19,18.97,-11.78,Upper N,NEUTRAL,S Bias Atas,PD TRIGGERED,False,False,False,False,CANDIDATE_FAILED,,cand_failed,,1,False
2026-05-10,80678.4,82479.3,80279.8,82210.1,16.24,17.6,-1.36,Upper N,NEUTRAL,S Bias Atas,PD TRIGGERED,False,False,False,False,,,,,1,False
2026-05-11,82210.1,82380.0,80463.0,81745.6,27.09,22.35,4.74,Upper N,BUY,X Cross UP,PD TRIGGERED,True,False,False,False,WAVE_STARTED,79181.5,,,1,False
2026-05-12,81745.7,81788.0,79843.6,80504.5,19.74,21.05,-1.3,Upper N,NEUTRAL,X Cross DN,PD TRIGGERED,False,True,False,False,,79181.5,,XDN,1,False
2026-05-13,80504.5,81324.6,78754.6,79313.6,-5.17,7.94,-13.11,Lower N,SELL,! Fail MID Sell,PA 1/2,False,False,False,True,"C_LOCKED,B_LINE_TRACKING",,cand_active,,1,False
2026-05-14,79313.6,82048.1,78922.0,81090.0,-3.68,2.13,-5.81,Lower N,SELL,OK PA - Siap Balik,PA - Siap Balik,False,False,False,False,CANDIDATE_FAILED,,cand_failed,,1,False
2026-05-15,81090.0,81664.4,78659.0,79113.2,-21.53,-9.7,-11.83,Lower N,SELL,B Bias Bawah,PA TRIGGERED,False,False,False,False,B_LINE_TRACKING,,cand_active,,1,False
2026-05-16,79113.2,79227.8,77640.0,78148.0,-41.58,-25.64,-15.94,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,B_LINE_TRACKING,,cand_active,,1,False
2026-05-17,78148.0,78600.0,76735.2,77457.7,-55.6,-40.62,-14.98,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,1,False
2026-05-18,77457.7,77800.0,76051.0,77001.9,-62.37,-51.5,-10.88,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,1,False
2026-05-19,77001.9,77414.6,76144.7,76834.4,-66.43,-58.96,-7.47,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,1,False
2026-05-20,76834.4,77853.0,76516.7,77552.2,-57.24,-58.1,0.86,OS,STR BUY,X Cross UP,PA TRIGGERED,True,False,False,False,,,,,1,False
2026-05-21,77552.2,78200.0,76719.5,77615.5,-41.87,-49.98,8.12,OS,STR BUY,!! OS Zone,PA TRIGGERED,False,False,False,False,WAVE_STARTED,76051.0,,,1,False
2026-05-22,77615.5,77900.0,75359.2,75539.5,-45.77,-47.88,2.11,OS,STR BUY,!! OS Zone,PA TRIGGERED,False,False,False,False,"C_LOCKED,CANDIDATE_EVICTED,B_LINE_TRACKING",,cand_active,,-1,False
2026-05-23,75539.5,77404.2,74289.6,76752.0,-27.24,-37.56,10.32,Lower N,NEUTRAL,B Bias Bawah,PA TRIGGERED,False,False,False,False,CANDIDATE_FAILED,,cand_failed,,-1,False
2026-05-24,76752.0,77543.2,76108.0,77065.0,-4.08,-20.82,16.74,Lower N,NEUTRAL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-05-25,77065.0,77905.5,76914.2,77322.0,16.98,-1.92,18.9,Upper N,BUY,! Fail MID Buy,PD 1/2,False,False,True,False,,,,FMB,-1,False
2026-05-26,77322.0,78080.0,75678.0,75930.0,14.41,6.25,8.17,Upper N,BUY,OK PD - Siap Balik,PD - Siap Balik,False,False,False,False,WAVE_STARTED,74289.6,,PD,-1,False
2026-05-27,75930.0,76174.2,74244.0,74449.3,-12.44,-3.1,-9.34,Lower N,SELL,X Cross DN,PA 1/2,False,True,False,True,B_LINE_TRACKING,74289.6,cand_active,XDN,-1,True
2026-05-28,74449.3,74590.8,72582.8,73617.5,-34.66,-18.88,-15.78,Lower N,SELL,~ PA - Dip Mungkin,PA - Dip Mungkin,False,False,False,False,"C_LOCKED,CANDIDATE_EVICTED,B_LINE_TRACKING",,cand_active,,-1,False
2026-05-29,73617.5,74514.1,72512.5,73460.8,-48.5,-33.69,-14.81,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-05-30,73460.8,74143.8,73216.0,73884.4,-52.03,-42.86,-9.17,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-05-31,73884.4,74275.7,73400.0,73674.4,-49.92,-46.39,-3.53,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-01,73674.4,74092.0,70686.7,71408.9,-52.18,-49.28,-2.89,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-02,71408.9,71408.9,66193.0,66760.8,-65.92,-57.6,-8.32,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-03,66760.8,67516.0,64092.5,64142.8,-80.58,-69.09,-11.49,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-04,64142.8,64764.3,61383.6,63886.0,-75.64,-72.36,-3.28,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-05,63886.0,63978.0,59130.9,61056.5,-74.38,-73.37,-1.01,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-06,61056.5,61530.0,59500.0,60884.6,-73.36,-73.37,0.0,OS,STR BUY,X Cross UP,PA TRIGGERED,True,False,False,False,,,,,-1,False
2026-06-07,60884.6,64234.7,60746.0,63332.0,-59.14,-66.25,7.11,OS,STR BUY,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-08,63332.0,64200.0,62408.0,63086.0,-40.11,-53.18,13.07,OS,STR BUY,!! OS Zone,PA TRIGGERED,False,False,False,False,WAVE_STARTED,59130.9,,,-1,False
2026-06-09,63086.0,63526.0,60780.0,61730.0,-26.95,-40.07,13.12,Lower N,NEUTRAL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,59130.9,,,-1,False
2026-06-10,61730.0,62858.0,60755.0,61511.0,-20.32,-30.19,9.87,Lower N,NEUTRAL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,59130.9,,,-1,False
2026-06-11,61511.0,63933.0,61511.0,63626.0,-4.94,-17.56,12.63,Lower N,NEUTRAL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,59130.9,,,-1,False
2026-06-12,63626.0,64394.4,62829.8,63580.0,11.58,-2.99,14.57,Upper N,BUY,! Fail MID Buy,PD 1/2,False,False,True,False,,59130.9,,FMB,-1,False
2026-06-13,63580.0,64762.8,63418.7,64458.0,33.21,15.11,18.1,Upper N,BUY,~ PD - Dip Mungkin,PD - Dip Mungkin,False,False,False,False,,59130.9,,PD,-1,False
2026-06-14,64458.0,65800.0,63678.8,65746.4,57.14,36.13,21.02,Upper N,BUY,S Bias Atas,PD TRIGGERED,False,False,False,False,,59130.9,,,-1,False
2026-06-15,65746.4,67292.2,65354.0,66328.7,65.53,50.83,14.7,Upper N,BUY,S Bias Atas,PD TRIGGERED,False,False,False,False,,59130.9,,,-1,False
2026-06-16,66328.7,66992.0,65360.9,65675.0,58.71,54.77,3.94,Upper N,BUY,S Bias Atas,PD TRIGGERED,False,False,False,False,,59130.9,,,-1,False
2026-06-17,65675.0,66445.9,63915.8,64509.4,35.29,45.03,-9.74,Upper N,NEUTRAL,X Cross DN,PD TRIGGERED,False,True,False,False,,59130.9,,XDN,-1,True
2026-06-18,64509.4,64806.0,62272.1,62958.0,-0.05,22.49,-22.54,Lower N,SELL,! Fail MID Sell,PA 1/2,False,False,False,True,"C_LOCKED,CANDIDATE_EVICTED",,,,-1,True
2026-06-19,62958.0,63666.0,62316.4,63543.9,-21.64,0.42,-22.06,Lower N,SELL,OK PA - Siap Balik,PA - Siap Balik,False,False,False,False,,,,,-1,False
2026-06-20,63543.9,64388.0,63184.2,64298.0,-25.03,-12.3,-12.73,Lower N,SELL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-21,64298.0,64588.0,63270.0,63312.0,-31.58,-21.94,-9.64,Lower N,SELL,B Bias Bawah,PA TRIGGERED,False,False,False,False,WAVE_STARTED,62272.1,,,-1,False
2026-06-22,63312.0,65622.8,63312.0,64020.0,-26.36,-24.15,-2.21,Lower N,SELL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,62272.1,,,-1,False
2026-06-23,64020.0,64275.4,61938.0,62734.6,-31.81,-27.98,-3.83,Lower N,SELL,B Bias Bawah,PA TRIGGERED,False,False,False,False,,62272.1,,,-1,False
2026-06-24,62734.6,63239.1,59102.7,61078.0,-35.77,-31.87,-3.89,Lower N,SELL,B Bias Bawah,PA TRIGGERED,False,False,False,False,"C_LOCKED,CANDIDATE_EVICTED,B_LINE_TRACKING,BREAK",,BREAK,,-1,False
2026-06-25,61078.0,61962.4,58115.0,59794.0,-43.2,-37.53,-5.66,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-26,59794.6,60760.0,58337.0,60097.3,-45.79,-41.66,-4.13,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-27,60097.3,60941.2,59855.2,60029.0,-44.43,-43.04,-1.38,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,,,,,-1,False
2026-06-28,60029.0,60545.0,58905.0,59577.0,-43.77,-43.41,-0.36,OS,SELL,!! OS Zone,PA TRIGGERED,False,False,False,False,"WAVE_STARTED,B_LINE_TRACKING",58115.0,cand_active,,-1,False
